filename,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,label,filepath
S20_jpg.rf.4c1445e9bcf4cc8670baf77a45acd14c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S20_jpg.rf.4c1445e9bcf4cc8670baf77a45acd14c.jpg
N20_jpg.rf.4cca7e9378f0fed1b5ff0c3ac2f57369.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N20_jpg.rf.4cca7e9378f0fed1b5ff0c3ac2f57369.jpg
I12_jpg.rf.4c8263600f0c310868b55e13ee2bb2f8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I12_jpg.rf.4c8263600f0c310868b55e13ee2bb2f8.jpg
P3_jpg.rf.4ced067aa5a9f506b6fda92e212a0f18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P3_jpg.rf.4ced067aa5a9f506b6fda92e212a0f18.jpg
I18_jpg.rf.4d1c8f0e37cae1a7436fa975e7fdaf0c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I18_jpg.rf.4d1c8f0e37cae1a7436fa975e7fdaf0c.jpg
L24_jpg.rf.4d41dc21185fc2668a72c3f2eb477179.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L24_jpg.rf.4d41dc21185fc2668a72c3f2eb477179.jpg
X16_jpg.rf.4d4d92171ef29789516fe1cf4fc75847.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X16_jpg.rf.4d4d92171ef29789516fe1cf4fc75847.jpg
A2_jpg.rf.4dc4b7c0d6e8d3e1d8bf35ada540b366.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A2_jpg.rf.4dc4b7c0d6e8d3e1d8bf35ada540b366.jpg
I3_jpg.rf.4d858687a500b71952d8c05916e6c664.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I3_jpg.rf.4d858687a500b71952d8c05916e6c664.jpg
B24_jpg.rf.4dafd9d56b7695644224f57e47c8abfd.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B24_jpg.rf.4dafd9d56b7695644224f57e47c8abfd.jpg
W6_jpg.rf.4e05a2411c56630c05b276ee7b2eee7c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W6_jpg.rf.4e05a2411c56630c05b276ee7b2eee7c.jpg
O14_jpg.rf.4e1fbfdcef04125a6f64eb03e394d184.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O14_jpg.rf.4e1fbfdcef04125a6f64eb03e394d184.jpg
X4_jpg.rf.4e213026519c3044af45fe48a6be40b3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X4_jpg.rf.4e213026519c3044af45fe48a6be40b3.jpg
I7_jpg.rf.4ecd2cd7882bbf1c49d3d4cdb836aa69.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I7_jpg.rf.4ecd2cd7882bbf1c49d3d4cdb836aa69.jpg
K10_jpg.rf.4ef455ac2f3f58e1d30adb86c07543b2.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K10_jpg.rf.4ef455ac2f3f58e1d30adb86c07543b2.jpg
X0_jpg.rf.4f091a725fa4add0baa525d84e695743.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X0_jpg.rf.4f091a725fa4add0baa525d84e695743.jpg
E0_jpg.rf.4f0d29badc36513788ee34d8ecadbdf8.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E0_jpg.rf.4f0d29badc36513788ee34d8ecadbdf8.jpg
S7_jpg.rf.4fa907a7e1cb3135c192c8fa2dc3fda4.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S7_jpg.rf.4fa907a7e1cb3135c192c8fa2dc3fda4.jpg
W18_jpg.rf.4fa52e28d07065f0d17decb356fe85ec.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W18_jpg.rf.4fa52e28d07065f0d17decb356fe85ec.jpg
F2_jpg.rf.4fdd2417e135e528cb0873738978cad0.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F2_jpg.rf.4fdd2417e135e528cb0873738978cad0.jpg
R16_jpg.rf.5008e64ca64722b238f88ffb294a87c5.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R16_jpg.rf.5008e64ca64722b238f88ffb294a87c5.jpg
O27_jpg.rf.5026ba77625aca8f5f531540ab99c881.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O27_jpg.rf.5026ba77625aca8f5f531540ab99c881.jpg
B22_jpg.rf.50d8ba3dbd3a5c10b161cadadbcc5b41.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B22_jpg.rf.50d8ba3dbd3a5c10b161cadadbcc5b41.jpg
Q12_jpg.rf.50e64595d65da5b53e0694b1596f55c2.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q12_jpg.rf.50e64595d65da5b53e0694b1596f55c2.jpg
G27_jpg.rf.5175c016a4ba62b4c4c74d69bb681103.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G27_jpg.rf.5175c016a4ba62b4c4c74d69bb681103.jpg
E8_jpg.rf.51233f58587227a47ddcad11950d4672.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E8_jpg.rf.51233f58587227a47ddcad11950d4672.jpg
G16_jpg.rf.514f0da5f5350ee94c4e1937b2076fdd.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G16_jpg.rf.514f0da5f5350ee94c4e1937b2076fdd.jpg
B17_jpg.rf.5177d683638aaeb5b00b07bd2be26624.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B17_jpg.rf.5177d683638aaeb5b00b07bd2be26624.jpg
L22_jpg.rf.519c99ef5b451159a253af7c640b0e40.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L22_jpg.rf.519c99ef5b451159a253af7c640b0e40.jpg
S3_jpg.rf.519338be5baea0d10b44063693384d32.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S3_jpg.rf.519338be5baea0d10b44063693384d32.jpg
P11_jpg.rf.51d452c429f95a0b3980af6d04b96a24.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P11_jpg.rf.51d452c429f95a0b3980af6d04b96a24.jpg
E21_jpg.rf.5291cbba4a6ded4b802a96850d92b745.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E21_jpg.rf.5291cbba4a6ded4b802a96850d92b745.jpg
H12_jpg.rf.5239390ece4088ec70751c96cc04c7af.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H12_jpg.rf.5239390ece4088ec70751c96cc04c7af.jpg
R4_jpg.rf.52a4a9dde06e8456d6cbdbc797e6a987.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R4_jpg.rf.52a4a9dde06e8456d6cbdbc797e6a987.jpg
E3_jpg.rf.531173dbb28813a479a0490af2f7a95d.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E3_jpg.rf.531173dbb28813a479a0490af2f7a95d.jpg
Z24_jpg.rf.531c717ba4cc78d0baa3344f00867728.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z24_jpg.rf.531c717ba4cc78d0baa3344f00867728.jpg
G26_jpg.rf.531f3dfc61f741a76de68b88e9bd52a1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G26_jpg.rf.531f3dfc61f741a76de68b88e9bd52a1.jpg
M2_jpg.rf.532390288aeaf32238115b13d1526d31.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M2_jpg.rf.532390288aeaf32238115b13d1526d31.jpg
Q0_jpg.rf.53c81488ddd43440ae54c42ec77a987a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q0_jpg.rf.53c81488ddd43440ae54c42ec77a987a.jpg
W18_jpg.rf.53d0cf305fd4724556b411dd76363814.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W18_jpg.rf.53d0cf305fd4724556b411dd76363814.jpg
U4_jpg.rf.53f7810a427914bca323faa6e1309328.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U4_jpg.rf.53f7810a427914bca323faa6e1309328.jpg
P0_jpg.rf.53eb3ac143396f521ceb9b0a4578eb5e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P0_jpg.rf.53eb3ac143396f521ceb9b0a4578eb5e.jpg
K17_jpg.rf.54067dfb2c86d9ee494ea3d0a8dd7ccb.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K17_jpg.rf.54067dfb2c86d9ee494ea3d0a8dd7ccb.jpg
T0_jpg.rf.5423681b3980accb3283c6ce648f141f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T0_jpg.rf.5423681b3980accb3283c6ce648f141f.jpg
K8_jpg.rf.5436c330dfe8c046ff3bf1a1c2b2f1f4.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K8_jpg.rf.5436c330dfe8c046ff3bf1a1c2b2f1f4.jpg
R19_jpg.rf.5443f646062d2fdc9247fe2248995c89.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R19_jpg.rf.5443f646062d2fdc9247fe2248995c89.jpg
Z5_jpg.rf.544842f2941835d4960bd18e6ef49bca.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z5_jpg.rf.544842f2941835d4960bd18e6ef49bca.jpg
K3_jpg.rf.544b0d955d1da81bde0a204fd4db9573.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K3_jpg.rf.544b0d955d1da81bde0a204fd4db9573.jpg
Q1_jpg.rf.549679ae70c7c702815a3e63fac77cee.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q1_jpg.rf.549679ae70c7c702815a3e63fac77cee.jpg
C13_jpg.rf.54931a3fe5f245f52f99288e352b7d07.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C13_jpg.rf.54931a3fe5f245f52f99288e352b7d07.jpg
R24_jpg.rf.549ced8a6f3f03f52259c80798d0b400.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R24_jpg.rf.549ced8a6f3f03f52259c80798d0b400.jpg
O6_jpg.rf.549cefc0888919b0e25fc3c940e24660.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O6_jpg.rf.549cefc0888919b0e25fc3c940e24660.jpg
I14_jpg.rf.54d6be466239ebe87c66ee9673404f40.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I14_jpg.rf.54d6be466239ebe87c66ee9673404f40.jpg
Y14_jpg.rf.54a7803bf94584c0168844c3f358cc41.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y14_jpg.rf.54a7803bf94584c0168844c3f358cc41.jpg
D8_jpg.rf.54f406f5e4d67f3edcb85e711f72450d.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D8_jpg.rf.54f406f5e4d67f3edcb85e711f72450d.jpg
P12_jpg.rf.54fa3c2b8bb09e2943b416ab3beec718.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P12_jpg.rf.54fa3c2b8bb09e2943b416ab3beec718.jpg
K15_jpg.rf.5505ad8fdd2f515291b18f3392caa1df.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K15_jpg.rf.5505ad8fdd2f515291b18f3392caa1df.jpg
H2_jpg.rf.5500497089d9120021b30101f04af9b8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H2_jpg.rf.5500497089d9120021b30101f04af9b8.jpg
U14_jpg.rf.55178b98f2d7bc5769f44f3ab306f58f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U14_jpg.rf.55178b98f2d7bc5769f44f3ab306f58f.jpg
M17_jpg.rf.557d68355e6d2ec6d1c5a384368803c5.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M17_jpg.rf.557d68355e6d2ec6d1c5a384368803c5.jpg
L6_jpg.rf.5592edce54a5b213eba0bd1d7412ed3b.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L6_jpg.rf.5592edce54a5b213eba0bd1d7412ed3b.jpg
R10_jpg.rf.55b9e76ebbeb46d518a63df7c7759312.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R10_jpg.rf.55b9e76ebbeb46d518a63df7c7759312.jpg
I23_jpg.rf.55ba20132de172c54dfc3e951bb86616.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I23_jpg.rf.55ba20132de172c54dfc3e951bb86616.jpg
N17_jpg.rf.55dba65da797782cfc04964acc7c80a6.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N17_jpg.rf.55dba65da797782cfc04964acc7c80a6.jpg
X22_jpg.rf.561d1dfcf38c9f341910d1a8bfebcf3e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X22_jpg.rf.561d1dfcf38c9f341910d1a8bfebcf3e.jpg
J33_jpg.rf.560b70f3511771d3a993eeca560bcb9e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J33_jpg.rf.560b70f3511771d3a993eeca560bcb9e.jpg
Z12_jpg.rf.563bc9989c617dafd753094b52a0d876.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z12_jpg.rf.563bc9989c617dafd753094b52a0d876.jpg
E10_jpg.rf.563d7d9228bc5e4eacc9272ba7a4c4b2.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E10_jpg.rf.563d7d9228bc5e4eacc9272ba7a4c4b2.jpg
Z3_jpg.rf.56694b0cb356d57b9da4914993042958.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z3_jpg.rf.56694b0cb356d57b9da4914993042958.jpg
